0000 Binding 0..5 raw="$name" value="$name"
0001 Whitespace(Newline) 5..6 raw="\n" value="\n"
0002 Binding 6..16 raw="$component" value="$component"
0003 Punctuation 16..17 raw="." value="."
0004 Word 17..22 raw="alias" value="alias"
0005 Whitespace(Newline) 22..23 raw="\n" value="\n"
0006 Binding 23..33 raw="$component" value="$component"
0007 Punctuation 33..34 raw="." value="."
0008 Word 34..39 raw="alias" value="alias"
0009 Punctuation 39..40 raw="@" value="@"
0010 TemporalVersion 40..45 raw="start" value="start"
0011 Whitespace(Newline) 45..46 raw="\n" value="\n"
0012 Binding 46..56 raw="$component" value="$component"
0013 Punctuation 56..57 raw="." value="."
0014 Word 57..62 raw="alias" value="alias"
0015 Punctuation 62..63 raw="@" value="@"
0016 TemporalVersion 63..71 raw="previous" value="previous"
0017 Whitespace(Newline) 71..72 raw="\n" value="\n"
0018 Binding 72..79 raw="$deeper" value="$deeper"
0019 Whitespace(Space) 79..80 raw=" " value=" "
0020 Punctuation 80..81 raw="." value="."
0021 Whitespace(Space) 81..82 raw=" " value=" "
0022 Word 82..90 raw="exported" value="exported"
0023 Whitespace(Space) 90..91 raw=" " value=" "
0024 Punctuation 91..92 raw="." value="."
0025 Whitespace(Space) 92..93 raw=" " value=" "
0026 Word 93..98 raw="value" value="value"
0027 Punctuation 98..99 raw="@" value="@"
0028 TemporalVersion 99..104 raw="start" value="start"
0029 Whitespace(Newline) 104..105 raw="\n" value="\n"
0030 Binding 105..111 raw="$width" value="$width"
0031 Punctuation 111..112 raw="@" value="@"
0032 TemporalVersion 112..117 raw="start" value="start"
0033 Punctuation 117..119 raw="::" value="::"
0034 Word 119..125 raw="double" value="double"
0035 Whitespace(Newline) 125..126 raw="\n" value="\n"
0036 Binding 126..133 raw="$config" value="$config"
0037 Punctuation 133..134 raw="@" value="@"
0038 TemporalVersion 134..142 raw="previous" value="previous"
0039 Punctuation 142..143 raw=":" value=":"
0040 Word 143..148 raw="theme" value="theme"
0041 Punctuation 148..149 raw="." value="."
0042 Word 149..154 raw="color" value="color"
0043 Whitespace(Newline) 154..155 raw="\n" value="\n"
0044 Eof 155..155 raw="" value="EOF"
